entry_id,date,account_code,account_name,debit,credit,description,invoice_uuid,cost_center,approver
367,2025-03-03,1180,IVA acreditable,7790.4,0,IVA factura 13613,0BCFD0FC-E3A1-AF97-7785-2DDB55527A3C,CC-100 Produccion,Diego Zambrano
368,2025-03-03,2100,Proveedores,0,56480.4,Factura 13613 Metálica San Nicolás SA de CV,0BCFD0FC-E3A1-AF97-7785-2DDB55527A3C,CC-100 Produccion,Diego Zambrano
369,2025-03-03,6000,Gastos materia_prima,62609.9,0,Factura 74295 Soldadura Industrial SA de CV,A5DD2836-E65F-A9FA-C38C-2EAFA8097A77,CC-100 Produccion,Diego Zambrano
370,2025-03-03,1180,IVA acreditable,10017.58,0,IVA factura 74295,A5DD2836-E65F-A9FA-C38C-2EAFA8097A77,CC-100 Produccion,Diego Zambrano
371,2025-03-03,2100,Proveedores,0,72627.48,Factura 74295 Soldadura Industrial SA de CV,A5DD2836-E65F-A9FA-C38C-2EAFA8097A77,CC-100 Produccion,Diego Zambrano
372,2025-03-03,2100,Proveedores,160938.4,0,Pago Metálica Escobedo SAPI de CV,C7A2EE6F-D166-EB08-B073-6DD1F443864C,CC-200 Administracion,
373,2025-03-03,1020,Bancos,0,160938.4,Pago Metálica Escobedo SAPI de CV,C7A2EE6F-D166-EB08-B073-6DD1F443864C,CC-200 Administracion,
374,2025-03-03,2100,Proveedores,8978.98,0,Pago Aceros de México S de RL de CV,DFCF338C-DEC5-6DC3-AD96-8213F0A9B97F,CC-100 Produccion,
375,2025-03-03,1020,Bancos,0,8978.98,Pago Aceros de México S de RL de CV,DFCF338C-DEC5-6DC3-AD96-8213F0A9B97F,CC-100 Produccion,
376,2025-03-03,1020,Bancos,431891.72,0,Cobro Grupo Salinas SAPI de CV,3A8C8ED5-A06A-A68A-9CAC-3D21A5A8C8AF,CC-200 Administracion,
377,2025-03-03,1200,Clientes,0,431891.72,Cobro Grupo Salinas SAPI de CV,3A8C8ED5-A06A-A68A-9CAC-3D21A5A8C8AF,CC-200 Administracion,
378,2025-03-03,1200,Clientes,177221.39,0,Venta 1505 Autopartes Martínez SAPI de CV,DF266424-7FCC-4456-20BC-2FA0FA801062,CC-200 Administracion,Diego Salinas
379,2025-03-03,4000,Ventas,0,152777.06,Venta 1505 Autopartes Martínez SAPI de CV,DF266424-7FCC-4456-20BC-2FA0FA801062,CC-200 Administracion,Diego Salinas
380,2025-03-03,2180,IVA trasladado,0,24444.33,IVA venta 1505,DF266424-7FCC-4456-20BC-2FA0FA801062,CC-200 Administracion,Diego Salinas
381,2025-03-03,1020,Bancos,149195.35,0,Cobro Autopartes Villarreal SAPI de CV,E32A8787-1824-6315-AD49-E0727F843004,CC-200 Administracion,
382,2025-03-03,1200,Clientes,0,149195.35,Cobro Autopartes Villarreal SAPI de CV,E32A8787-1824-6315-AD49-E0727F843004,CC-200 Administracion,
383,2025-03-03,1200,Clientes,115765.66,0,Venta 1541 Envases López SAPI de CV,71FCF2E6-B3DD-7820-BD20-C36A270524CB,CC-200 Administracion,Diego Salinas
384,2025-03-03,4000,Ventas,0,99797.98,Venta 1541 Envases López SAPI de CV,71FCF2E6-B3DD-7820-BD20-C36A270524CB,CC-200 Administracion,Diego Salinas
385,2025-03-03,2180,IVA trasladado,0,15967.68,IVA venta 1541,71FCF2E6-B3DD-7820-BD20-C36A270524CB,CC-200 Administracion,Diego Salinas
386,2025-03-04,6000,Gastos refacciones,107079.9,0,Factura 22977 Aceros Apodaca S de RL de CV,89D716EF-A62D-7221-A65D-958E936DD1A8,CC-100 Produccion,Diego Zambrano
387,2025-03-04,1180,IVA acreditable,17132.78,0,IVA factura 22977,89D716EF-A62D-7221-A65D-958E936DD1A8,CC-100 Produccion,Diego Zambrano
388,2025-03-04,2100,Proveedores,0,124212.68,Factura 22977 Aceros Apodaca S de RL de CV,89D716EF-A62D-7221-A65D-958E936DD1A8,CC-100 Produccion,Diego Zambrano
389,2025-03-04,2100,Proveedores,120848.68,0,Pago Hidráulica Apodaca SAPI de CV,4818B004-B0A4-F557-3381-001FA3FF8FD2,CC-100 Produccion,
390,2025-03-04,1020,Bancos,0,120848.68,Pago Hidráulica Apodaca SAPI de CV,4818B004-B0A4-F557-3381-001FA3FF8FD2,CC-100 Produccion,
391,2025-03-05,1020,Bancos,458055.37,0,Cobro Grupo Chapa S de RL de CV,528A34F3-63EA-C0A1-9202-B09C60B36938,CC-200 Administracion,
392,2025-03-05,1200,Clientes,0,458055.37,Cobro Grupo Chapa S de RL de CV,528A34F3-63EA-C0A1-9202-B09C60B36938,CC-200 Administracion,
393,2025-03-06,2100,Proveedores,58823.48,0,Pago Servicios Escobedo SAPI de CV,953B0F1F-EA3E-072A-8F22-1604D46B7756,CC-100 Produccion,
394,2025-03-06,1020,Bancos,0,58823.48,Pago Servicios Escobedo SAPI de CV,953B0F1F-EA3E-072A-8F22-1604D46B7756,CC-100 Produccion,
395,2025-03-06,2100,Proveedores,9604.68,0,Pago Servicios Guadalupe S de RL de CV,E2AE3F87-EE7C-A782-A7A3-1D2515956C42,CC-200 Administracion,
396,2025-03-06,1020,Bancos,0,9604.68,Pago Servicios Guadalupe S de RL de CV,E2AE3F87-EE7C-A782-A7A3-1D2515956C42,CC-200 Administracion,
397,2025-03-06,6000,Gastos consumibles,5522.4,0,Factura 80124 Aceros de México S de RL de CV,2CAF3D2F-F026-A418-3D3F-BBEC697AE294,CC-100 Produccion,Diego Zambrano
398,2025-03-06,1180,IVA acreditable,883.58,0,IVA factura 80124,2CAF3D2F-F026-A418-3D3F-BBEC697AE294,CC-100 Produccion,Diego Zambrano
399,2025-03-06,2100,Proveedores,0,6405.98,Factura 80124 Aceros de México S de RL de CV,2CAF3D2F-F026-A418-3D3F-BBEC697AE294,CC-100 Produccion,Diego Zambrano
400,2025-03-06,2100,Proveedores,15730.18,0,Pago Maquinados Apodaca SA de CV,83D0BAE7-7C2C-FBCF-0770-D18FC9160147,CC-200 Administracion,
401,2025-03-06,1020,Bancos,0,15730.18,Pago Maquinados Apodaca SA de CV,83D0BAE7-7C2C-FBCF-0770-D18FC9160147,CC-200 Administracion,
402,2025-03-07,2100,Proveedores,56703.58,0,Pago Grupo Guadalupe SA de CV,21EBFAA9-1A2B-D69C-450F-69EEC2E79A98,CC-100 Produccion,
403,2025-03-07,1020,Bancos,0,56703.58,Pago Grupo Guadalupe SA de CV,21EBFAA9-1A2B-D69C-450F-69EEC2E79A98,CC-100 Produccion,
404,2025-03-07,2100,Proveedores,168977.08,0,Pago Servicios San Nicolás SAPI de CV,97867B12-1328-1726-64F4-34D6D1E91691,CC-100 Produccion,
405,2025-03-07,1020,Bancos,0,168977.08,Pago Servicios San Nicolás SAPI de CV,97867B12-1328-1726-64F4-34D6D1E91691,CC-100 Produccion,
406,2025-03-07,6000,Gastos materia_prima,63462.4,0,Factura 75320 Servicios San Nicolás SAPI de CV,2B015723-0CF6-97A5-7603-C36CF1394E3C,CC-100 Produccion,Diego Zambrano
407,2025-03-07,1180,IVA acreditable,10153.98,0,IVA factura 75320,2B015723-0CF6-97A5-7603-C36CF1394E3C,CC-100 Produccion,Diego Zambrano
408,2025-03-07,2100,Proveedores,0,73616.38,Factura 75320 Servicios San Nicolás SAPI de CV,2B015723-0CF6-97A5-7603-C36CF1394E3C,CC-100 Produccion,Diego Zambrano
409,2025-03-07,6000,Gastos consumibles,172569.9,0,Factura 29231 Transportes Apodaca SAPI de CV,16DC5A6E-A789-0770-55EC-024AE64B9B37,CC-100 Produccion,Diego Zambrano
410,2025-03-07,1180,IVA acreditable,27611.18,0,IVA factura 29231,16DC5A6E-A789-0770-55EC-024AE64B9B37,CC-100 Produccion,Diego Zambrano
411,2025-03-07,2100,Proveedores,0,200181.08,Factura 29231 Transportes Apodaca SAPI de CV,16DC5A6E-A789-0770-55EC-024AE64B9B37,CC-100 Produccion,Diego Zambrano
412,2025-03-10,6000,Gastos refacciones,39289.9,0,Factura 40137 Grupo Nuevo León SAPI de CV,F168C605-CE1A-1669-9BBC-6CBC409CA8F2,CC-100 Produccion,Diego Zambrano
413,2025-03-10,1180,IVA acreditable,6286.38,0,IVA factura 40137,F168C605-CE1A-1669-9BBC-6CBC409CA8F2,CC-100 Produccion,Diego Zambrano
414,2025-03-10,2100,Proveedores,0,45576.28,Factura 40137 Grupo Nuevo León SAPI de CV,F168C605-CE1A-1669-9BBC-6CBC409CA8F2,CC-100 Produccion,Diego Zambrano
415,2025-03-10,2100,Proveedores,92103.88,0,Pago Herramientas Monterrey SA de CV,C4072654-7F5F-61AA-AEE7-C7A586296FBE,CC-100 Produccion,
416,2025-03-10,1020,Bancos,0,92103.88,Pago Herramientas Monterrey SA de CV,C4072654-7F5F-61AA-AEE7-C7A586296FBE,CC-100 Produccion,
417,2025-03-10,6000,Gastos consumibles,39619.9,0,Factura 78266 Suministros Monterrey S de RL de CV,3B1D0181-9CC3-C1F5-9129-BC759B08E5A8,CC-100 Produccion,Diego Zambrano
418,2025-03-10,1180,IVA acreditable,6339.18,0,IVA factura 78266,3B1D0181-9CC3-C1F5-9129-BC759B08E5A8,CC-100 Produccion,Diego Zambrano
419,2025-03-10,2100,Proveedores,0,45959.08,Factura 78266 Suministros Monterrey S de RL de CV,3B1D0181-9CC3-C1F5-9129-BC759B08E5A8,CC-100 Produccion,Diego Zambrano
420,2025-03-10,1200,Clientes,196336.88,0,Venta 1523 Manufacturas López SAPI de CV,833D3DF1-5E11-A680-D501-6ADA189AC35D,CC-200 Administracion,Diego Salinas
421,2025-03-10,4000,Ventas,0,169255.93,Venta 1523 Manufacturas López SAPI de CV,833D3DF1-5E11-A680-D501-6ADA189AC35D,CC-200 Administracion,Diego Salinas
422,2025-03-10,2180,IVA trasladado,0,27080.95,IVA venta 1523,833D3DF1-5E11-A680-D501-6ADA189AC35D,CC-200 Administracion,Diego Salinas
423,2025-03-11,2100,Proveedores,20123.45,0,Pago Ferretera San Nicolás SA de CV,51589375-7D8F-2350-31C7-7A4464F8F226,CC-100 Produccion,
424,2025-03-11,1020,Bancos,0,20123.45,Pago Ferretera San Nicolás SA de CV,51589375-7D8F-2350-31C7-7A4464F8F226,CC-100 Produccion,
425,2025-03-12,6000,Gastos consumibles,41460.5,0,Factura 94572 Distribuidora Industrial S de RL de CV,D28FCF68-C871-D7B3-8468-B74D85E3ADE5,CC-100 Produccion,Diego Zambrano
426,2025-03-12,1180,IVA acreditable,6633.68,0,IVA factura 94572,D28FCF68-C871-D7B3-8468-B74D85E3ADE5,CC-100 Produccion,Diego Zambrano
427,2025-03-12,2100,Proveedores,0,48094.18,Factura 94572 Distribuidora Industrial S de RL de CV,D28FCF68-C871-D7B3-8468-B74D85E3ADE5,CC-100 Produccion,Diego Zambrano
428,2025-03-12,2100,Proveedores,152795.08,0,Pago Transportes Apodaca SAPI de CV,F91E5FCD-85EC-E729-D4DD-1B56435391B2,CC-100 Produccion,
429,2025-03-12,1020,Bancos,0,152795.08,Pago Transportes Apodaca SAPI de CV,F91E5FCD-85EC-E729-D4DD-1B56435391B2,CC-100 Produccion,
430,2025-03-12,2100,Proveedores,94931.85,0,Pago Suministros Monterrey S de RL de CV,B646E2B1-7800-E27A-9ACE-63CCD89C83F6,CC-100 Produccion,
431,2025-03-12,1020,Bancos,0,94931.85,Pago Suministros Monterrey S de RL de CV,B646E2B1-7800-E27A-9ACE-63CCD89C83F6,CC-100 Produccion,
432,2025-03-12,6000,Gastos consumibles,37760.5,0,Factura 35470 Suministros Monterrey S de RL de CV,ECE9504B-03D7-F962-F804-43EEC3B8D179,CC-100 Produccion,Diego Zambrano
433,2025-03-12,1180,IVA acreditable,6041.68,0,IVA factura 35470,ECE9504B-03D7-F962-F804-43EEC3B8D179,CC-100 Produccion,Diego Zambrano
434,2025-03-12,2100,Proveedores,0,43802.18,Factura 35470 Suministros Monterrey S de RL de CV,ECE9504B-03D7-F962-F804-43EEC3B8D179,CC-100 Produccion,Diego Zambrano
435,2025-03-12,2100,Proveedores,178584.78,0,Pago Metálica Escobedo SAPI de CV,701FB3EA-A1FE-9BC6-E29D-650A15B98C20,CC-200 Administracion,
436,2025-03-12,1020,Bancos,0,178584.78,Pago Metálica Escobedo SAPI de CV,701FB3EA-A1FE-9BC6-E29D-650A15B98C20,CC-200 Administracion,
437,2025-03-12,1020,Bancos,267021.76,0,Cobro Envases López SAPI de CV,8DA22A39-50DB-8E34-938F-2B906C087D6C,CC-200 Administracion,
438,2025-03-12,1200,Clientes,0,267021.76,Cobro Envases López SAPI de CV,8DA22A39-50DB-8E34-938F-2B906C087D6C,CC-200 Administracion,
439,2025-03-13,2100,Proveedores,59972.0,0,Pago Industrias Apodaca SA de CV,3B3F3800-A175-A9C3-D7B1-02A92332A50E,CC-100 Produccion,
440,2025-03-13,1020,Bancos,0,59972.0,Pago Industrias Apodaca SA de CV,3B3F3800-A175-A9C3-D7B1-02A92332A50E,CC-100 Produccion,
441,2025-03-13,2100,Proveedores,88278.78,0,Pago Pinturas del Norte SAPI de CV,13B11E59-C85C-D714-7BF6-95524CBC9044,CC-200 Administracion,
442,2025-03-13,1020,Bancos,0,88278.78,Pago Pinturas del Norte SAPI de CV,13B11E59-C85C-D714-7BF6-95524CBC9044,CC-200 Administracion,
443,2025-03-13,2100,Proveedores,73451.2,0,Pago Industrias Nuevo León SA de CV,6A7BE8B1-E3F3-42A8-F030-BFD4BE54898E,CC-100 Produccion,
444,2025-03-13,1020,Bancos,0,73451.2,Pago Industrias Nuevo León SA de CV,6A7BE8B1-E3F3-42A8-F030-BFD4BE54898E,CC-100 Produccion,
445,2025-03-14,6000,Gastos refacciones,16767.8,0,Factura 63888 Electrónica Regiomontana SAPI de CV,2F8D8DED-6C4C-450B-623A-D0FC93267D25,CC-100 Produccion,Diego Zambrano
446,2025-03-14,1180,IVA acreditable,2682.85,0,IVA factura 63888,2F8D8DED-6C4C-450B-623A-D0FC93267D25,CC-100 Produccion,Diego Zambrano
447,2025-03-14,2100,Proveedores,0,19450.65,Factura 63888 Electrónica Regiomontana SAPI de CV,2F8D8DED-6C4C-450B-623A-D0FC93267D25,CC-100 Produccion,Diego Zambrano
448,2025-03-14,2100,Proveedores,10344.65,0,Pago Soldadura de México SAPI de CV,9ABBE46B-B205-1CEC-C9F7-369FE4C1D210,CC-200 Administracion,
449,2025-03-14,1020,Bancos,0,10344.65,Pago Soldadura de México SAPI de CV,9ABBE46B-B205-1CEC-C9F7-369FE4C1D210,CC-200 Administracion,
450,2025-03-14,6000,Gastos consumibles,8680,0,Factura 17209 Aceros de México S de RL de CV,A616DDE4-B388-300A-3E20-718A0BB9A8F6,CC-100 Produccion,Diego Zambrano
451,2025-03-14,1180,IVA acreditable,1388.8,0,IVA factura 17209,A616DDE4-B388-300A-3E20-718A0BB9A8F6,CC-100 Produccion,Diego Zambrano
452,2025-03-14,2100,Proveedores,0,10068.8,Factura 17209 Aceros de México S de RL de CV,A616DDE4-B388-300A-3E20-718A0BB9A8F6,CC-100 Produccion,Diego Zambrano
453,2025-03-17,6000,Gastos consumibles,45840,0,Factura 17675 Industrias Apodaca SA de CV,87AD8B26-8EAA-5841-6AA0-426DF7C0D5F7,CC-100 Produccion,Diego Zambrano
454,2025-03-17,1180,IVA acreditable,7334.4,0,IVA factura 17675,87AD8B26-8EAA-5841-6AA0-426DF7C0D5F7,CC-100 Produccion,Diego Zambrano
455,2025-03-17,2100,Proveedores,0,53174.4,Factura 17675 Industrias Apodaca SA de CV,87AD8B26-8EAA-5841-6AA0-426DF7C0D5F7,CC-100 Produccion,Diego Zambrano
456,2025-03-17,2100,Proveedores,20740.8,0,Pago Distribuidora Industrial S de RL de CV,6DEC6BBD-F697-77A1-59FE-3D53624FEA4B,CC-100 Produccion,
457,2025-03-17,1020,Bancos,0,20740.8,Pago Distribuidora Industrial S de RL de CV,6DEC6BBD-F697-77A1-59FE-3D53624FEA4B,CC-100 Produccion,
458,2025-03-17,2100,Proveedores,220657.98,0,Pago Aceros Santa Catarina SA de CV,6545C030-A981-FA54-F121-E129B45C9A54,CC-100 Produccion,
459,2025-03-17,1020,Bancos,0,220657.98,Pago Aceros Santa Catarina SA de CV,6545C030-A981-FA54-F121-E129B45C9A54,CC-100 Produccion,
460,2025-03-17,2100,Proveedores,162284.0,0,Pago Aceros Santa Catarina SA de CV,7B94A34D-E4AA-786D-9D17-D218FC3B0DE5,CC-100 Produccion,
461,2025-03-17,1020,Bancos,0,162284.0,Pago Aceros Santa Catarina SA de CV,7B94A34D-E4AA-786D-9D17-D218FC3B0DE5,CC-100 Produccion,
462,2025-03-17,2100,Proveedores,71110.78,0,Pago Aceros Apodaca S de RL de CV,B5DEF807-4A96-5478-A72B-DDDD511EEEB8,CC-100 Produccion,
463,2025-03-17,1020,Bancos,0,71110.78,Pago Aceros Apodaca S de RL de CV,B5DEF807-4A96-5478-A72B-DDDD511EEEB8,CC-100 Produccion,
464,2025-03-17,2100,Proveedores,27666.58,0,Pago Refacciones Regiomontana S de RL de CV,17172654-3B99-7815-0219-A9C7BA23B07A,CC-200 Administracion,
465,2025-03-17,1020,Bancos,0,27666.58,Pago Refacciones Regiomontana S de RL de CV,17172654-3B99-7815-0219-A9C7BA23B07A,CC-200 Administracion,
466,2025-03-17,6000,Gastos consumibles,85082.4,0,Factura 83572 Suministros Monterrey S de RL de CV,EF0B743E-BEE0-4762-7168-BDEC4DA838B7,CC-100 Produccion,Diego Zambrano
467,2025-03-17,1180,IVA acreditable,13613.18,0,IVA factura 83572,EF0B743E-BEE0-4762-7168-BDEC4DA838B7,CC-100 Produccion,Diego Zambrano
468,2025-03-17,2100,Proveedores,0,98695.58,Factura 83572 Suministros Monterrey S de RL de CV,EF0B743E-BEE0-4762-7168-BDEC4DA838B7,CC-100 Produccion,Diego Zambrano
469,2025-03-17,2100,Proveedores,5278.58,0,Pago Aceros de México S de RL de CV,2A3DD769-8DAC-210D-5EB3-8EF5B24070CA,CC-100 Produccion,
470,2025-03-17,1020,Bancos,0,5278.58,Pago Aceros de México S de RL de CV,2A3DD769-8DAC-210D-5EB3-8EF5B24070CA,CC-100 Produccion,
471,2025-03-17,6000,Gastos consumibles,21077.8,0,Factura 46152 Ferretera San Nicolás SA de CV,584CB0F7-48DE-D8BE-031E-EF965F71DCC4,CC-100 Produccion,Diego Zambrano
472,2025-03-17,1180,IVA acreditable,3372.45,0,IVA factura 46152,584CB0F7-48DE-D8BE-031E-EF965F71DCC4,CC-100 Produccion,Diego Zambrano
473,2025-03-17,2100,Proveedores,0,24450.25,Factura 46152 Ferretera San Nicolás SA de CV,584CB0F7-48DE-D8BE-031E-EF965F71DCC4,CC-100 Produccion,Diego Zambrano
474,2025-03-17,1200,Clientes,399631.77,0,Venta 1416 Envases Rodríguez SAPI de CV,946A95A6-F2E4-01AF-4702-1755F11CC0A4,CC-200 Administracion,Diego Salinas
475,2025-03-17,4000,Ventas,0,344510.15,Venta 1416 Envases Rodríguez SAPI de CV,946A95A6-F2E4-01AF-4702-1755F11CC0A4,CC-200 Administracion,Diego Salinas
476,2025-03-17,2180,IVA trasladado,0,55121.62,IVA venta 1416,946A95A6-F2E4-01AF-4702-1755F11CC0A4,CC-200 Administracion,Diego Salinas
477,2025-03-17,1020,Bancos,133774.23,0,Cobro Envases García S de RL de CV,3DE54EE2-A655-596C-2528-D32DA60C2BED,CC-200 Administracion,
478,2025-03-17,1200,Clientes,0,133774.23,Cobro Envases García S de RL de CV,3DE54EE2-A655-596C-2528-D32DA60C2BED,CC-200 Administracion,
479,2025-03-17,6000,Gastos servicios,150000,0,Factura 54847 Metálica Santa Catarina SA de CV,B2AC4768-F122-4F43-C527-4F356DC56044,CC-200 Administracion,Diego Zambrano
480,2025-03-17,1180,IVA acreditable,24000.0,0,IVA factura 54847,B2AC4768-F122-4F43-C527-4F356DC56044,CC-200 Administracion,Diego Zambrano
481,2025-03-17,2100,Proveedores,0,174000.0,Factura 54847 Metálica Santa Catarina SA de CV,B2AC4768-F122-4F43-C527-4F356DC56044,CC-200 Administracion,Diego Zambrano
482,2025-03-18,6000,Gastos consumibles,134910.5,0,Factura 18440 Transportes Apodaca SAPI de CV,AE46024D-51D0-5EF3-A918-83FC6772FE9F,CC-100 Produccion,Diego Zambrano
483,2025-03-18,1180,IVA acreditable,21585.68,0,IVA factura 18440,AE46024D-51D0-5EF3-A918-83FC6772FE9F,CC-100 Produccion,Diego Zambrano
484,2025-03-18,2100,Proveedores,0,156496.18,Factura 18440 Transportes Apodaca SAPI de CV,AE46024D-51D0-5EF3-A918-83FC6772FE9F,CC-100 Produccion,Diego Zambrano
485,2025-03-18,2100,Proveedores,19824.28,0,Pago Soldadura de México SAPI de CV,BDDF2416-A173-1ED8-78F2-961C3EC77A8F,CC-200 Administracion,
486,2025-03-18,1020,Bancos,0,19824.28,Pago Soldadura de México SAPI de CV,BDDF2416-A173-1ED8-78F2-961C3EC77A8F,CC-200 Administracion,
487,2025-03-18,1020,Bancos,98637.38,0,Cobro Envases García S de RL de CV,D0E34B2B-1CA6-4C33-30D8-67CD038D5F5A,CC-200 Administracion,
488,2025-03-18,1200,Clientes,0,98637.38,Cobro Envases García S de RL de CV,D0E34B2B-1CA6-4C33-30D8-67CD038D5F5A,CC-200 Administracion,
489,2025-03-19,6000,Gastos refacciones,105457.8,0,Factura 88966 Servicios Guadalupe S de RL de CV,F5EA4128-854D-C3BF-61D8-5365BADA0C94,CC-100 Produccion,Diego Zambrano
490,2025-03-19,1180,IVA acreditable,16873.25,0,IVA factura 88966,F5EA4128-854D-C3BF-61D8-5365BADA0C94,CC-100 Produccion,Diego Zambrano
491,2025-03-19,2100,Proveedores,0,122331.05,Factura 88966 Servicios Guadalupe S de RL de CV,F5EA4128-854D-C3BF-61D8-5365BADA0C94,CC-100 Produccion,Diego Zambrano
492,2025-03-19,6000,Gastos servicios,165647.8,0,Factura 64414 Metálica Escobedo SAPI de CV,F09E0302-B525-A4D9-83F0-23FD00F2BAA4,CC-200 Administracion,Diego Zambrano
493,2025-03-19,1180,IVA acreditable,26503.65,0,IVA factura 64414,F09E0302-B525-A4D9-83F0-23FD00F2BAA4,CC-200 Administracion,Diego Zambrano
494,2025-03-19,2100,Proveedores,0,192151.45,Factura 64414 Metálica Escobedo SAPI de CV,F09E0302-B525-A4D9-83F0-23FD00F2BAA4,CC-200 Administracion,Diego Zambrano
495,2025-03-19,2100,Proveedores,11898.46,0,Pago Refacciones San Nicolás S de RL de CV,0AB74B5D-FCD4-9681-CA09-7B17951B2503,CC-100 Produccion,
496,2025-03-19,1020,Bancos,0,11898.46,Pago Refacciones San Nicolás S de RL de CV,0AB74B5D-FCD4-9681-CA09-7B17951B2503,CC-100 Produccion,
497,2025-03-20,2100,Proveedores,15787.48,0,Pago Grupo Monterrey S de RL de CV,9B47E639-4D25-51EB-AF95-BE79C971BF51,CC-100 Produccion,
498,2025-03-20,1020,Bancos,0,15787.48,Pago Grupo Monterrey S de RL de CV,9B47E639-4D25-51EB-AF95-BE79C971BF51,CC-100 Produccion,
499,2025-03-20,6000,Gastos consumibles,82910,0,Factura 84595 Herramientas Monterrey SA de CV,8EF00DE1-FB4F-1972-5115-D7EE3B90908E,CC-100 Produccion,Diego Zambrano
500,2025-03-20,1180,IVA acreditable,13265.6,0,IVA factura 84595,8EF00DE1-FB4F-1972-5115-D7EE3B90908E,CC-100 Produccion,Diego Zambrano
501,2025-03-20,2100,Proveedores,0,96175.6,Factura 84595 Herramientas Monterrey SA de CV,8EF00DE1-FB4F-1972-5115-D7EE3B90908E,CC-100 Produccion,Diego Zambrano
502,2025-03-20,1020,Bancos,80746.74,0,Cobro Construcciones Hernández SA de CV,489AC27E-6281-03F0-1D9F-FF257E63F654,CC-200 Administracion,
503,2025-03-20,1200,Clientes,0,80746.74,Cobro Construcciones Hernández SA de CV,489AC27E-6281-03F0-1D9F-FF257E63F654,CC-200 Administracion,
504,2025-03-20,1200,Clientes,58457.99,0,Venta 1516 Autopartes Quintanilla S de RL de CV,A8D791B6-B52C-4358-D4A8-B45A75D1D776,CC-200 Administracion,Diego Salinas
505,2025-03-20,4000,Ventas,0,50394.82,Venta 1516 Autopartes Quintanilla S de RL de CV,A8D791B6-B52C-4358-D4A8-B45A75D1D776,CC-200 Administracion,Diego Salinas
506,2025-03-20,2180,IVA trasladado,0,8063.17,IVA venta 1516,A8D791B6-B52C-4358-D4A8-B45A75D1D776,CC-200 Administracion,Diego Salinas
507,2025-03-21,2100,Proveedores,189071.18,0,Pago Grupo Guadalupe SA de CV,EDC3A1C3-2DEA-2D2D-086C-405FA879D8F8,CC-100 Produccion,
508,2025-03-21,1020,Bancos,0,189071.18,Pago Grupo Guadalupe SA de CV,EDC3A1C3-2DEA-2D2D-086C-405FA879D8F8,CC-100 Produccion,
509,2025-03-21,2100,Proveedores,140035.78,0,Pago Ferretera de México SAPI de CV,62874624-A433-1510-AD21-B4CCA9E8F0D8,CC-100 Produccion,
510,2025-03-21,1020,Bancos,0,140035.78,Pago Ferretera de México SAPI de CV,62874624-A433-1510-AD21-B4CCA9E8F0D8,CC-100 Produccion,
511,2025-03-21,6000,Gastos servicios,48000,0,Factura 60642 Gestoría y Enlace San Nicolás S de RL de CV,BFEEB533-ACF5-9149-B1C9-D0DCA38CC35F,CC-200 Administracion,Diego Zambrano
512,2025-03-21,1180,IVA acreditable,7680.0,0,IVA factura 60642,BFEEB533-ACF5-9149-B1C9-D0DCA38CC35F,CC-200 Administracion,Diego Zambrano
513,2025-03-21,2100,Proveedores,0,55680.0,Factura 60642 Gestoría y Enlace San Nicolás S de RL de CV,BFEEB533-ACF5-9149-B1C9-D0DCA38CC35F,CC-200 Administracion,Diego Zambrano
514,2025-03-24,2100,Proveedores,23199.88,0,Pago Industrias Apodaca SA de CV,E8334DA5-DE95-D695-3579-C1437AB99428,CC-100 Produccion,
515,2025-03-24,1020,Bancos,0,23199.88,Pago Industrias Apodaca SA de CV,E8334DA5-DE95-D695-3579-C1437AB99428,CC-100 Produccion,
516,2025-03-24,2100,Proveedores,29139.08,0,Pago Distribuidora Industrial S de RL de CV,9620BEE6-6406-FACE-53A5-E8508950DDD6,CC-100 Produccion,
517,2025-03-24,1020,Bancos,0,29139.08,Pago Distribuidora Industrial S de RL de CV,9620BEE6-6406-FACE-53A5-E8508950DDD6,CC-100 Produccion,
518,2025-03-24,6000,Gastos materia_prima,171077.8,0,Factura 73759 Aceros Santa Catarina SA de CV,F7FF88D4-B509-F08A-2C98-8BCA51397C06,CC-100 Produccion,Diego Zambrano
519,2025-03-24,1180,IVA acreditable,27372.45,0,IVA factura 73759,F7FF88D4-B509-F08A-2C98-8BCA51397C06,CC-100 Produccion,Diego Zambrano
520,2025-03-24,2100,Proveedores,0,198450.25,Factura 73759 Aceros Santa Catarina SA de CV,F7FF88D4-B509-F08A-2C98-8BCA51397C06,CC-100 Produccion,Diego Zambrano
521,2025-03-24,6000,Gastos materia_prima,146122.4,0,Factura 5335 Ferretera de México SAPI de CV,27A158A0-EFFF-A2F4-B5AE-329D77617D80,CC-100 Produccion,Diego Zambrano
522,2025-03-24,1180,IVA acreditable,23379.58,0,IVA factura 5335,27A158A0-EFFF-A2F4-B5AE-329D77617D80,CC-100 Produccion,Diego Zambrano
523,2025-03-24,2100,Proveedores,0,169501.98,Factura 5335 Ferretera de México SAPI de CV,27A158A0-EFFF-A2F4-B5AE-329D77617D80,CC-100 Produccion,Diego Zambrano
524,2025-03-24,2100,Proveedores,16471.88,0,Pago Grupo Monterrey S de RL de CV,C53F1DB3-D275-BD43-8451-7303E94D4FBE,CC-100 Produccion,
525,2025-03-24,1020,Bancos,0,16471.88,Pago Grupo Monterrey S de RL de CV,C53F1DB3-D275-BD43-8451-7303E94D4FBE,CC-100 Produccion,
